City,Country,2017 All Cities Rank,2017 Inrix Traffic Scorecard Rank,Hours Spent in Congestion,ICI,Peak,Daytime,Overall
Roquebrune-Cap-Martin,France,400,-,22,4.4,13%,11%,10%
Lavras,Brazil,402,-,22,4.6,12%,11%,11%
Skien,Norway,403,-,22,3.8,13%,7%,7%
Lübeck,Germany,404,-,21,4.4,12%,13%,9%
Abha,Saudi Arabia,405,-,21,5.1,12%,9%,12%
Lawrence,USA,406,-,21,3.6,12%,6%,7%
Barnstaple,UK,408,-,21,4.1,13%,9%,9%
Al Mubarraz,Saudi Arabia,409,-,21,5.3,12%,9%,13%
Bend,USA,410,-,21,4.5,13%,12%,10%
Arapiraca,Brazil,411,-,21,4.4,12%,12%,10%
Novomoskovsk,Russia,412,-,21,4.9,13%,11%,12%
Shrewsbury,UK,414,-,21,4.1,13%,10%,9%
Nottingham,UK,415,-,21,3.5,12%,5%,7%
Ljubljana,Slovenia,416,-,21,4.1,12%,8%,9%
Mexicali,Mexico,418,-,21,5.3,12%,11%,12%
Southport,UK,419,-,21,4.8,13%,11%,12%
Leninskiy,Russia,420,-,21,4.9,12%,13%,11%
Grimsby,UK,421,-,21,4.7,13%,11%,11%
Innsbruck,Austria,422,-,21,4.5,14%,12%,10%
Esch-sur-Alzette,Luxembourg,423,-,21,3,13%,4%,5%
Chattanooga,USA,424,-,21,3.5,12%,5%,7%
Sankt Gallen,Switzerland,425,-,21,3.1,12%,4%,6%
Stevenage,UK,426,-,21,3.1,13%,3%,6%
Wigan,UK,427,-,21,3.6,13%,6%,8%
Nyíregyháza,Hungary,428,-,21,4.6,12%,11%,10%
Dresden,Germany,429,-,21,3.8,12%,9%,8%
Drammen,Norway,431,-,21,3.5,13%,6%,7%
Bergen,Norway,432,-,21,3.5,12%,5%,6%
Fernandópolis,Brazil,433,-,21,4.3,12%,12%,10%
Salavat,Russia,435,-,21,4.6,12%,11%,11%
Petrovsk,Russia,436,-,21,4.9,12%,14%,12%
Semyonov,Russia,438,-,21,4.4,13%,12%,10%
Chester,UK,440,-,20,3.6,13%,7%,8%
Sterlitamak,Russia,441,-,20,4.8,12%,12%,11%
Qurayyat,Saudi Arabia,442,-,20,5.1,11%,12%,12%
Burton upon Trent,UK,443,-,20,4,13%,9%,9%
Cuernavaca,Mexico,445,-,20,4.8,11%,11%,10%
Lukhovitsy,Russia,446,-,20,4.4,12%,10%,10%
Sligo,Ireland,447,-,20,4.2,13%,11%,9%
Abakan,Russia,449,-,20,4.9,12%,12%,12%
Amersfoort,Netherlands,451,-,20,3.6,13%,8%,7%
Barinas,Venezuela,452,-,20,4.4,12%,12%,10%
Manassas,USA,453,-,20,4.1,12%,8%,9%
Konakovo,Russia,454,-,20,4.5,12%,12%,11%
Farnborough,UK,455,-,20,3.2,12%,4%,7%
Oceanside,USA,456,-,20,4.4,12%,9%,9%
Iskitim,Russia,457,-,20,4.8,12%,12%,12%
Neftekamsk,Russia,459,-,20,4.9,12%,12%,12%
Eastbourne,UK,460,-,20,3.6,12%,7%,7%
Maracay,Venezuela,461,-,20,3.7,13%,12%,8%
Jundiaí,Brazil,462,-,20,4,11%,10%,9%
Pietermaritzburg,South Africa,464,-,20,4,12%,9%,9%
Northampton,UK,465,-,20,3.3,12%,5%,7%
Fazenda Rio Grande,Brazil,466,-,20,4.4,11%,13%,10%
Hagen,Germany,467,-,20,3.7,12%,10%,8%
Paulo Afonso,Brazil,468,-,20,4.4,11%,10%,11%
Hampton,USA,469,-,20,3.5,11%,5%,7%
Razliv,Russia,470,-,20,4.6,11%,12%,11%
Campo Grande,Brazil,471,-,20,4.4,11%,11%,10%
Bedford,UK,472,-,19,3.4,12%,6%,7%
Tampico,Mexico,473,-,19,4.6,11%,11%,10%
Cheltenham,UK,474,-,19,3.4,12%,7%,7%
Itabuna,Brazil,475,-,19,4.4,11%,11%,11%
Aix-en-Provence,France,476,-,19,3,12%,4%,6%
Portsmouth,UK,477,-,19,3.3,12%,5%,7%
Wolfsburg,Germany,478,-,19,3.4,12%,7%,7%
Chemnitz,Germany,479,-,19,3.9,12%,10%,9%
Chilpancingo,Mexico,480,-,19,4.6,11%,12%,11%
Yeysk,Russia,481,-,19,4.8,11%,12%,12%
Lancaster,USA,482,-,19,3.6,11%,8%,7%
Bento Gonçalves,Brazil,483,-,19,4,11%,9%,9%
Colchester,UK,484,-,19,3.5,12%,7%,7%
Jizan,Saudi Arabia,486,-,19,4.6,11%,10%,11%
Berezovskiy,Russia,487,-,19,3.9,11%,8%,9%
Tuxtla Gutierrez,Mexico,489,-,19,4.9,11%,14%,11%
České Budějovice,Czech Republic,490,-,19,4.6,13%,12%,11%
Wilmington,USA,491,-,19,3.4,11%,6%,7%
Antioch,USA,492,-,19,3.8,11%,8%,8%
Ciudad del Carmen,Mexico,493,-,19,4.8,11%,13%,11%
Yanbu,Saudi Arabia,494,-,19,4.6,10%,8%,11%
Charleston,USA,495,-,19,3.4,11%,5%,7%
Kaiserslautern,Germany,496,-,19,3.8,11%,10%,8%
Caguas,USA,497,-,19,3.6,11%,8%,8%
Uruapan,Mexico,498,-,19,4.5,11%,13%,10%
Gubkin,Russia,500,-,19,4.4,11%,10%,11%
Morelia,Mexico,501,-,19,4.7,10%,13%,10%
Farroupilha,Brazil,502,-,19,4.3,11%,12%,11%
Erzurum,Turkey,503,-,19,4.8,11%,12%,12%
Locarno,Switzerland,504,-,19,3.6,11%,9%,8%
Santa Rosa,USA,505,-,18,3.2,11%,6%,7%
Las Palmas de Gran Canaria,Spain,507,-,18,3.9,10%,10%,9%
Groningen,Netherlands,508,-,18,3.6,12%,9%,8%
Jönköping,Sweden,509,-,18,2.7,11%,4%,5%
Milton Keynes,UK,510,-,18,3,11%,4%,6%
Criciúma,Brazil,513,-,18,4.4,11%,11%,10%
Guimarães,Portugal,515,-,18,3.3,11%,6%,7%
Brunswick,Germany,518,-,18,3.5,11%,10%,7%
Cuenca,Ecuador,520,-,18,3.8,12%,11%,10%
Mococa,Brazil,521,-,18,4,10%,12%,9%
Camaçari,Brazil,522,-,18,3.8,10%,11%,8%
Porta Westfalica,Germany,523,-,18,3.7,11%,10%,8%
Kushchëvskaya,Russia,524,-,18,4.3,11%,10%,11%
Genoa,Italy,525,-,18,3.4,10%,7%,8%
Eskişehir,Turkey,526,-,18,3.9,11%,8%,9%
Diyarbakır,Turkey,527,-,18,4.2,11%,10%,10%
Serpukhov,Russia,528,-,18,4.2,11%,10%,10%
Ensenada,Mexico,531,-,18,4.9,10%,12%,12%
Çorum,Turkey,532,-,18,4.3,10%,10%,11%
Kayseri,Turkey,533,-,18,4.2,11%,10%,9%
Zwickau,Germany,534,-,18,3.4,11%,10%,7%
Kiel,Germany,535,-,18,3.2,11%,8%,6%
Catanzaro,Italy,536,-,18,3.1,11%,6%,7%
Villahermosa,Mexico,537,-,18,4.3,10%,11%,9%
Derby,UK,538,-,17,2.8,10%,4%,6%
Plymouth,UK,540,-,17,3.3,10%,6%,7%
Worms,Germany,541,-,17,3.6,10%,9%,8%
Schaffhausen,Switzerland,542,-,17,2.9,11%,6%,6%
Thun,Switzerland,543,-,17,3,11%,6%,6%
's-Hertogenbosch,Netherlands,544,-,17,2.9,10%,5%,6%
Fribourg,Switzerland,545,-,17,2.6,10%,5%,5%
Riobamba,Ecuador,546,-,17,4.3,12%,12%,12%
Silkeborg,Denmark,547,-,17,3.4,10%,7%,7%
Nakhab,Saudi Arabia,548,-,17,4.2,10%,7%,10%
Salt Lake City,USA,549,-,17,3,9%,5%,6%
Mönchengladbach,Germany,550,-,17,3.5,10%,8%,8%
Samsun,Turkey,551,-,17,3.8,11%,10%,9%
Watsonville,USA,553,-,17,3,11%,5%,6%
Fredericksburg,USA,554,-,17,3.5,10%,7%,8%
Münster,Germany,555,-,17,3.4,10%,8%,8%
Novo Hamburgo,Brazil,557,-,17,4.1,9%,10%,9%
Xalapa de Enríquez,Mexico,558,-,17,4,10%,10%,9%
West Chester,USA,559,-,17,3.4,10%,7%,7%
Londonderry,UK,560,-,17,3.6,10%,8%,8%
Brighton,UK,561,-,17,3.3,10%,6%,7%
Dundee,UK,562,-,17,3.4,11%,7%,7%
Khamis Mushait,Saudi Arabia,563,-,17,4,10%,7%,10%
Lexington,USA,564,-,17,3,10%,6%,6%
Liège,Belgium,565,-,17,2.7,10%,5%,5%
Oxnard,USA,566,-,17,3.3,10%,6%,7%
Ingolstadt,Germany,567,-,17,3.2,10%,7%,7%
Kilkenny,Ireland,568,-,17,3.7,8%,9%,8%
Brno,Czech Republic,570,-,17,3.7,11%,9%,8%
Uberlândia,Brazil,571,-,17,4,10%,10%,10%
Alicante,Spain,572,-,17,3.4,11%,7%,8%
Broadstairs,UK,573,-,17,3.6,10%,8%,8%
Panama City,USA,574,-,17,3.6,10%,8%,8%
Katowice,Poland,575,-,17,2.9,10%,6%,6%
East London,South Africa,576,-,17,3.3,10%,8%,7%
Parnaíba,Brazil,577,-,17,3.8,10%,11%,9%
Montpellier,France,578,-,17,3.1,10%,7%,6%
Lowestoft,UK,579,-,16,3.7,10%,9%,8%
Ibarra,Ecuador,580,-,16,4.1,12%,14%,11%
Mafra,Brazil,583,-,16,3.1,9%,6%,7%
Koblenz,Germany,584,-,16,2.7,10%,7%,5%
Neuwied,Germany,585,-,16,3.1,9%,8%,7%
Anaco,Venezuela,587,-,16,3.4,10%,9%,8%
Campina Grande,Brazil,588,-,16,3.9,10%,11%,10%
Nijmegen,Netherlands,589,-,16,3.3,10%,8%,7%
Leipzig,Germany,590,-,16,2.8,8%,6%,6%
Valenciennes,France,591,-,16,3.2,10%,6%,6%
Rennes,France,592,-,16,2.8,10%,5%,6%
Murcia,Spain,593,-,16,3.5,10%,8%,8%
Atlantic City,USA,594,-,16,4.1,10%,9%,10%
Adana,Turkey,595,-,16,3.4,9%,8%,7%
Mataró,Spain,597,-,16,3.4,9%,7%,8%
San Miguel,Mexico,598,-,16,4,9%,11%,9%
Limerick,Ireland,599,-,16,3.3,9%,8%,8%
Aalen,Germany,600,-,16,3,10%,8%,6%
Niort,France,601,-,16,3,10%,7%,6%
Unna,Germany,602,-,16,3,9%,7%,6%
Cagliari,Italy,603,-,16,3.2,9%,7%,7%
Jaboticabal,Brazil,604,-,16,3.5,9%,9%,8%
San Martin Texmelucan de Labastida,Mexico,606,-,16,3.8,10%,9%,9%
Arar,Saudi Arabia,607,-,15,3.6,9%,7%,9%
Wexford,Ireland,608,-,15,2.7,9%,7%,6%
Durham,UK,609,-,15,2.8,10%,6%,6%
Tomelloso,Spain,610,-,15,4.3,10%,9%,12%
Ghent,Belgium,611,-,15,2.6,9%,6%,6%
San Juan del Río,Mexico,612,-,15,4,9%,10%,10%
Como,Italy,613,-,15,3.4,9%,7%,8%
Tilburg,Netherlands,615,-,15,3,9%,6%,6%
Doncaster,UK,616,-,15,2.9,10%,6%,6%
Port Elizabeth,South Africa,617,-,15,2.7,9%,6%,6%
Catania,Italy,618,-,15,3.3,9%,7%,8%
Alkmaar,Netherlands,619,-,15,3.3,10%,10%,7%
Nîmes,France,620,-,15,3.2,10%,9%,7%
Strathearn,USA,621,-,15,2.7,9%,5%,6%
Sinop,Brazil,622,-,15,3.3,9%,10%,8%
Tubarão,Brazil,623,-,15,2.9,10%,7%,6%
Pécs,Hungary,624,-,15,3.4,9%,8%,8%
Siena,Italy,625,-,15,2.9,9%,6%,6%
Humacao,USA,626,-,15,3.6,9%,11%,8%
Dumat Al-Jandal,Saudi Arabia,628,-,15,3.6,9%,8%,9%
Tamworth,UK,629,-,15,2.5,9%,4%,5%
Tikhoretsk,Russia,630,-,15,3.3,9%,8%,8%
Mazatlán,Mexico,631,-,15,3.9,9%,9%,9%
Novoaltaysk,Russia,632,-,15,3.4,9%,9%,8%
Leon,Mexico,633,-,15,3.5,,,8%
Vigo,Spain,634,-,15,3.9,10%,9%,10%
Waterford,Ireland,635,-,15,3.3,9%,9%,8%
Steyr,Austria,636,-,15,3.5,11%,10%,7%
Rochester,UK,637,-,15,2.6,9%,4%,6%
Bari,Italy,639,-,15,3.3,9%,7%,8%
Turku,Finland,640,-,15,3.3,9%,8%,8%
Khafji,Saudi Arabia,641,-,15,3.8,7%,7%,9%
Aalborg,Denmark,642,-,15,2.9,11%,6%,7%
Magdeburg,Germany,643,-,15,2.7,8%,5%,6%
Salinas,USA,644,-,15,3,9%,7%,7%
Hradec Králové,Czech Republic,645,-,15,3.7,10%,9%,8%
Votuporanga,Brazil,646,-,15,3.1,9%,9%,7%
Örebro,Sweden,647,-,15,2.5,8%,6%,5%
Bloemfontein,South Africa,648,-,15,3.1,9%,7%,7%
Greenville,USA,649,-,15,3.3,9%,8%,8%
Rionegro,Colombia,650,-,15,3.1,8%,6%,7%
Dieburg,Germany,651,-,15,2.8,9%,7%,6%
Worcester,UK,652,-,15,2.7,9%,5%,6%
Istres,France,653,-,15,2.4,9%,3%,5%
Gijón,Spain,655,-,15,3.7,9%,9%,10%
Ambato,Ecuador,656,-,15,3.5,11%,10%,9%
Erechim,Brazil,657,-,15,2.9,9%,7%,7%
Pavia,Italy,658,-,15,2.7,9%,5%,6%
Hamilton,Canada,659,-,15,3,9%,5%,7%
Århus,Denmark,660,-,15,3,9%,5%,7%
Ferrol,Spain,661,-,15,3.8,9%,10%,10%
Spokane,USA,662,-,15,2.6,8%,5%,5%
McAllen,USA,663,-,15,2.7,9%,5%,6%
Cascais,Portugal,664,-,15,2.9,9%,5%,6%
Slavyansk-na-Kubani,Russia,665,-,15,3.4,9%,8%,8%
Mansfield,UK,666,-,15,2.7,8%,5%,6%
Passos,Brazil,667,-,15,3.3,9%,9%,8%
Ellesmere Port,UK,671,-,14,2.6,9%,5%,6%
Marburg an der Lahn,Germany,672,-,14,2.9,8%,8%,7%
Augsburg,Germany,673,-,14,2.6,8%,6%,5%
Formosa,Brazil,674,-,14,2.9,7%,8%,6%
Ulm,Germany,675,-,14,2.5,8%,5%,5%
Kanevskaya,Russia,676,-,14,3.3,9%,9%,8%
Kolomna,Russia,677,-,14,3.2,8%,8%,8%
Potsdam,Germany,678,-,14,2.5,9%,6%,5%
Springfield,USA,679,-,14,2.7,8%,6%,5%
Al Kharj,Saudi Arabia,680,-,14,3.6,9%,7%,8%
Savannah,USA,681,-,14,3.1,7%,6%,7%
Rouen,France,682,-,14,2.8,9%,6%,6%
Araçatuba,Brazil,683,-,14,3.2,8%,7%,8%
Folkestone,UK,685,-,14,3.2,9%,6%,8%
Arezzo,Italy,686,-,14,3,8%,7%,7%
Wrexham,UK,687,-,14,2.5,9%,4%,5%
Villingen-Schwenningen,Germany,688,-,14,2.7,9%,7%,6%
Portland,USA,689,-,14,2.5,8%,5%,5%
Talavera de la Reina,Spain,690,-,14,3.3,9%,7%,9%
Labinsk,Russia,691,-,14,4.1,8%,11%,11%
Hermosillo,Mexico,692,-,14,3.3,8%,7%,7%
Toms River,USA,693,-,14,2.8,9%,5%,6%
Hammond,USA,694,-,14,2.7,9%,6%,5%
Durango,Mexico,695,-,14,3.6,8%,9%,8%
Vitrolles,France,697,-,14,2.1,8%,2%,4%
Gary,USA,698,-,14,2.9,8%,7%,6%
Göttingen,Germany,699,-,14,2.7,8%,7%,6%
Fougères,France,700,-,14,2.7,9%,8%,6%
Pardubice,Czech Republic,701,-,14,3.2,10%,9%,7%
Kaspiysk,Russia,702,-,14,3.5,8%,9%,9%
San Luis Potosí,Mexico,703,-,14,3.1,7%,6%,6%
Rolândia,Brazil,704,-,14,2.7,8%,6%,6%
Tampere,Finland,705,-,14,2.9,8%,7%,7%
Chartres,France,706,-,14,2.7,9%,6%,5%
Gloucester,UK,707,-,14,2.4,8%,4%,5%
Córdoba,Spain,708,-,14,3.4,7%,7%,8%
Frederick,USA,709,-,14,2.2,8%,3%,4%
Yverdon-les-Bains,Switzerland,710,-,14,2.4,9%,6%,5%
Worcester,USA,712,-,14,2.6,8%,5%,5%
Caen,France,713,-,14,2.6,8%,5%,5%
Ust’-Labinsk,Russia,714,-,14,3.3,8%,8%,8%
Ponce,USA,715,-,14,3,8%,8%,7%
New Port Richey,USA,716,-,14,3.2,8%,8%,7%
Campo Mourão,Brazil,717,-,14,2.4,8%,4%,5%
Brest,France,718,-,14,2.7,8%,7%,6%
Lynchburg,USA,719,-,14,3,8%,7%,7%
Waterloo,Canada,720,-,14,2.8,8%,6%,6%
Albany,USA,721,-,14,2.3,7%,4%,4%
A Coruña,Spain,722,-,13,3.4,8%,8%,9%
Roskilde,Denmark,723,-,13,2.5,9%,4%,5%
Pachuca de Soto,Mexico,724,-,13,3.3,8%,9%,7%
Rambouillet,France,726,-,13,2.6,9%,3%,6%
Valladolid,Spain,728,-,13,3,8%,8%,7%
Lins,Brazil,729,-,13,2.9,8%,10%,7%
Rohnert Park,USA,730,-,13,2.7,8%,7%,6%
Segovia,Spain,731,-,13,3,9%,7%,8%
Gasteiz / Vitoria,Spain,732,-,13,3.1,8%,9%,8%
Helmond,Netherlands,733,-,13,3,8%,8%,7%
Reading,USA,734,-,13,2.8,8%,7%,6%
Surprise,USA,735,-,13,3.1,8%,8%,7%
Gaziantep,Turkey,736,-,13,3,8%,7%,7%
Freehold,USA,737,-,13,2.9,8%,6%,7%
Vallejo,USA,738,-,13,2.6,8%,5%,6%
Creil,France,739,-,13,2.4,8%,5%,5%
Myrtle Beach,USA,740,-,13,3.1,8%,7%,7%
Székesfehérvár,Hungary,741,-,13,2.5,8%,7%,5%
Harrisburg,USA,742,-,13,2.2,8%,4%,4%
Namur,Belgium,743,-,13,2,8%,4%,4%
Neuchâtel,Switzerland,744,-,13,2.4,8%,5%,6%
Hildesheim,Germany,745,-,13,2.7,8%,8%,6%
Maribor,Slovenia,746,-,13,2.8,8%,6%,7%
Blanes,Spain,748,-,13,3.1,7%,6%,7%
Middlesbrough,UK,749,-,13,2.2,8%,3%,5%
Manta,Ecuador,750,-,13,3,9%,9%,8%
Jales,Brazil,751,-,13,2.9,7%,9%,7%
Redditch,UK,752,-,13,2.2,8%,4%,4%
Ciudad Obregón,Mexico,754,-,13,3.3,8%,8%,7%
Tabuk,Saudi Arabia,755,-,13,3.2,7%,6%,8%
Almetyevsk,Russia,756,-,13,3,8%,7%,7%
Mulhouse,France,757,-,13,2.3,8%,5%,5%
Crawley,UK,758,-,13,2.2,8%,4%,5%
Ourense,Spain,759,-,13,2.9,8%,7%,7%
San José del Cabo,Mexico,760,-,13,3.1,7%,10%,7%
Vacaville,USA,761,-,13,2.9,7%,7%,7%
Alès,France,762,-,13,2.6,8%,8%,6%
Sankt Pölten,Austria,763,-,13,2.4,8%,7%,5%
Ocean Township,USA,764,-,13,2.8,7%,5%,7%
Plzeň,Czech Republic,765,-,13,3.1,9%,8%,7%
Joliet,USA,766,-,13,2.4,8%,6%,5%
Halifax,Canada,767,-,13,2.7,7%,4%,6%
Olbia,Italy,768,-,13,2.9,7%,7%,7%
Stupino,Russia,769,-,13,3,8%,8%,7%
Cabo San Lucas,Mexico,770,-,13,3,7%,9%,7%
Reno,USA,771,-,13,2.2,7%,4%,4%
Chihuahua,Mexico,772,-,12,3.2,7%,7%,7%
Saint-Malo,France,773,-,12,2.8,7%,6%,6%
Manzanillo,Mexico,774,-,12,3.1,7%,9%,7%
Lecce,Italy,775,-,12,2.6,7%,6%,6%
Konya,Turkey,776,-,12,2.8,7%,5%,6%
Boise,USA,777,-,12,2.4,7%,5%,5%
Athens,USA,778,-,12,2.7,7%,6%,6%
King of Prussia,USA,779,-,12,2.1,7%,4%,4%
Liberec,Czech Republic,780,-,12,3.1,9%,8%,8%
Avilés,Spain,781,-,12,2.8,8%,7%,7%
Klagenfurt am Wörthersee,Austria,782,-,12,2.7,8%,7%,6%
Bishops Stortford,UK,783,-,12,2,8%,4%,4%
Saarlouis,Germany,784,-,12,2.2,7%,6%,5%
Wiener Neustadt,Austria,785,-,12,2.4,7%,6%,5%
Schweinfurt,Germany,786,-,12,2.4,7%,6%,5%
Valence,France,787,-,12,2.6,8%,4%,6%
Al Ain,United Arab Emirates,788,-,12,3,7%,6%,7%
Greeley,USA,789,-,12,2.7,7%,7%,6%
Inverness,UK,790,-,12,2.5,8%,5%,6%
Elazığ,Turkey,791,-,12,3.3,7%,8%,8%
Matera,Italy,792,-,12,2.7,8%,7%,7%
Derby,USA,793,-,12,2.3,7%,4%,5%
Gainesville,USA,794,-,12,2.5,7%,6%,5%
Anglet,France,795,-,12,2.1,7%,5%,5%
Armavir,Russia,796,-,12,3.4,7%,10%,8%
Colima,Mexico,797,-,12,2.9,7%,7%,7%
New Braunfels,USA,798,-,12,2.4,7%,6%,6%
North Chicago,USA,799,-,12,2,7%,3%,4%
Bathgate,UK,800,-,12,1.9,7%,2%,3%
Siegen,Germany,801,-,12,2.7,7%,6%,7%
Lafayette,USA,802,-,12,2.5,7%,6%,6%
Blackpool,UK,803,-,12,2.5,7%,5%,6%
Orizaba,Mexico,804,-,12,3.1,7%,10%,7%
Salerno,Italy,805,-,12,2.7,7%,7%,7%
Tulancingo,Mexico,806,-,12,3,7%,7%,8%
Padova,Italy,807,-,12,2,7%,3%,4%
Olympia,USA,808,-,12,2.5,7%,5%,5%
Lorient,France,809,-,12,2,8%,4%,4%
Burnley,UK,810,-,12,2.5,7%,6%,5%
Missoula,USA,811,-,12,2.5,7%,7%,5%
Brownsville,USA,812,-,12,2.7,7%,6%,7%
Salem,USA,813,-,12,2.3,7%,5%,5%
Melun,France,814,-,12,2.2,7%,4%,5%
Saint-Brieuc,France,815,-,12,2.4,7%,6%,5%
Biella,Italy,817,-,12,2.5,7%,7%,6%
Al Muzahimiyah,Saudi Arabia,818,-,12,2.7,7%,5%,6%
Nashua,USA,819,-,12,2.2,7%,5%,5%
Stockton,USA,820,-,12,2.2,7%,4%,5%
Bayreuth,Germany,821,-,12,2.4,7%,7%,6%
Al Jubayl,Saudi Arabia,822,-,12,2.9,8%,6%,7%
Paderborn,Germany,823,-,12,2.3,7%,6%,5%
Pisa,Italy,824,-,12,2.5,7%,7%,6%
L'Aquila,Italy,825,-,12,2.6,7%,8%,6%
Santa Cruz de Tenerife,Spain,827,-,12,2.4,6%,5%,5%
Lençóis Paulista,Brazil,828,-,12,2.7,7%,6%,7%
Santander,Spain,829,-,12,2.8,7%,7%,7%
Grand Rapids,USA,830,-,12,2,7%,3%,4%
La Roche-sur-Yon,France,831,-,12,2.2,7%,5%,4%
Kolding,Denmark,832,-,12,2.4,8%,5%,6%
Rimini,Italy,833,-,12,2.4,7%,5%,6%
Knoxville,USA,834,-,12,2.1,7%,4%,4%
Mantes-la-Ville,France,836,-,12,2.4,7%,5%,6%
Regina,Canada,837,-,12,2.5,7%,5%,6%
Kortrijk,Belgium,838,-,11,2.4,7%,6%,5%
Pentir,UK,839,-,11,2.3,7%,5%,5%
Szombathely,Hungary,840,-,11,2.5,8%,7%,6%
Jacona,Mexico,841,-,11,2.8,7%,7%,7%
Dover,USA,842,-,11,2.6,7%,7%,6%
Carson City,USA,843,-,11,2.5,7%,7%,6%
Bergkamen,Germany,844,-,11,2.4,7%,6%,5%
Ciudad Victoria,Mexico,845,-,11,3.1,7%,8%,7%
Huauchinango,Mexico,846,-,11,3.1,7%,8%,8%
Saskatoon,Canada,847,-,11,2.4,6%,4%,5%
Denton,USA,848,-,11,2.4,7%,6%,6%
Odense,Denmark,849,-,11,2.4,7%,5%,6%
Provo,USA,850,-,11,2.6,7%,7%,6%
Blackburn,UK,851,-,11,2.2,7%,4%,5%
Tehuacán,Mexico,852,-,11,2.9,6%,7%,7%
Bergamo,Italy,854,-,11,2,6%,4%,4%
Benevento,Italy,855,-,11,2,7%,4%,4%
Mogi Mirim,Brazil,856,-,11,2.5,6%,7%,6%
Vannes,France,857,-,11,2,7%,5%,4%
Villach,Austria,858,-,11,2.6,7%,7%,6%
Leeuwarden,Netherlands,859,-,11,2.4,7%,7%,6%
Lugo,Spain,860,-,11,2.5,7%,5%,7%
Santiago de Compostela,Spain,861,-,11,2.7,7%,7%,7%
Taquara,Brazil,862,-,11,2.5,6%,8%,5%
Badajoz,Spain,863,-,11,2.7,7%,6%,7%
Omaha,USA,864,-,11,2.1,6%,3%,4%
Itaúna,Brazil,865,-,11,2.8,6%,7%,7%
Bakersfield,USA,866,-,11,2.1,6%,5%,4%
Bebedouro,Brazil,867,-,11,2.8,7%,8%,7%
Mobile,USA,869,-,11,2.2,6%,5%,5%
Huntsville,USA,870,-,11,2.2,6%,4%,5%
Olomouc,Czech Republic,871,-,11,2.6,7%,6%,6%
Winter Haven,USA,872,-,11,2.4,6%,6%,5%
Brick,USA,873,-,11,2.3,7%,4%,5%
Lucca,Italy,874,-,11,2.1,7%,5%,5%
Anápolis,Brazil,875,-,11,2.5,6%,6%,6%
Plasencia,Spain,876,-,11,2.9,7%,5%,8%
Buraydah,Saudi Arabia,877,-,11,2.6,7%,6%,6%
Merida,Mexico,878,-,11,2.7,6%,6%,6%
Ogden,USA,879,-,11,2.1,6%,5%,4%
Campobasso,Italy,880,-,11,2.4,7%,6%,6%
Saint-Étienne,France,881,-,11,1.9,7%,3%,4%
Annecy,France,882,-,11,2,7%,4%,4%
Yegor’yevsk,Russia,883,-,11,2.5,6%,6%,6%
Fitchburg,USA,885,-,11,2.2,6%,5%,5%
Herford,Germany,886,-,11,2.2,7%,7%,5%
Portsmouth,USA,887,-,11,2.2,6%,4%,5%
Etimesgut,Turkey,888,-,11,2.1,6%,3%,5%
Charlottesville,USA,889,-,11,2.1,6%,4%,5%
Windsor,Canada,890,-,11,2.2,6%,5%,5%
Calais,France,892,-,11,2.4,6%,6%,6%
Offenburg,Germany,893,-,11,2,6%,5%,4%
Tepic,Mexico,894,-,11,2.6,7%,7%,6%
Monthey,Switzerland,895,-,11,1.7,6%,3%,3%
Thuwal,Saudi Arabia,896,-,11,2.3,6%,5%,6%
Malmö,Sweden,897,-,11,1.9,6%,4%,4%
Alcalá de Henares,Spain,898,-,11,2.2,7%,5%,5%
Shakhty,Russia,899,-,11,2.6,6%,7%,6%
Basingstoke,UK,900,-,11,1.8,6%,3%,4%
Dreux,France,901,-,11,2,7%,4%,4%
Geilenkirchen,Germany,902,-,10,2.3,6%,7%,5%
Ocala,USA,903,-,10,2.2,6%,5%,5%
Gainesville,USA,905,-,10,2.3,6%,5%,5%
Elche,Spain,907,-,10,2.2,7%,5%,6%
Culiacán,Mexico,908,-,10,2.4,6%,7%,5%
Porto União,Brazil,909,-,10,2.4,7%,6%,6%
Aubagne,France,910,-,10,1.7,6%,3%,4%
Wellingborough,UK,911,-,10,1.9,6%,3%,4%
Atco,USA,912,-,10,2.3,6%,5%,6%
Plant City,USA,913,-,10,1.9,6%,4%,4%
Delano,USA,914,-,10,2,6%,4%,4%
Niagara Falls,USA,915,-,10,2.5,6%,5%,6%
Pau,France,916,-,10,1.8,6%,3%,4%
Husum,Germany,917,-,10,2.3,6%,8%,5%
Scranton,USA,918,-,10,1.9,6%,4%,4%
La Rochelle,France,919,-,10,2,6%,5%,4%
Lajeado,Brazil,920,-,10,2,6%,5%,4%
Darlington,UK,921,-,10,1.9,6%,4%,4%
Orleans,France,922,-,10,2.2,6%,4%,5%
Tepeji del Río de Ocampo,Mexico,923,-,10,2.7,6%,6%,7%
Fulda,Germany,924,-,10,2.1,6%,5%,5%
Tuscaloosa,USA,925,-,10,2.1,6%,6%,4%
Greenville,USA,926,-,10,2,6%,4%,4%
Ciudad Real,Spain,927,-,10,2.8,6%,5%,8%
Ivaipora,Brazil,928,-,10,2.7,6%,9%,7%
Roanoke,USA,929,-,10,2,6%,4%,4%
Silao,Mexico,930,-,10,2.3,6%,7%,5%
Nuevo Laredo,Mexico,931,-,10,2.3,6%,5%,5%
Carpentras,France,932,-,10,2.2,6%,6%,5%
